SMILES,LOGD
CS(=O)(=O)NC1CCCN(CC2=CC3=NC(C4=CC=CC5=C4C=CN5)=NC(N4CCOCC4)=C3S2)C1,5
COC1=NC=C(C2=CC=C(C(=O)O)C=C2C)C=C1C1=CC=C(C(F)(F)F)C=C1[C@@H]1CC[C@H]2[C@@H](C3=CC(F)=CC(C(F)(F)F)=C3)OC(=O)N12,5
COC1=CC=C2C(=C1NS(=O)(=O)C1=CC=CC(Cl)=C1Cl)C=NN2C,5
COCC(=O)NC1CCCN(CC2=CC3=NC(C4=CC=CC5=C4C=CN5)=NC(N4CCOCC4)=C3S2)C1,5
COC1=CC=CC=C1C(=O)NC1=CC2=C(C=C1OC(C)C)N(C)C(=O)N2C,5
CSC1=CC=CC(N2C(=O)CN(C3CCN(CC4=CC[C@H]5C[C@@H]4C5(C)C)CC3)C2=O)=C1,5
N#CC1=CC(N2CCC(C(=O)N3N=CC[C@H]3C3=CC(F)=CC(F)=C3)CC2)=NC=N1,5
FC(F)(F)C1=CC=C(N(C2=CN=CN=C2)C2CCN(C3=CC=C(C(F)(F)F)C=N3)CC2)C=C1,5
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCOCCN2CCN(CCCOC3=CC=C(C4=CN=C5C=CC=C(C6=CC(F)=C(CN7CCS(=O)(=O)CC7)C(F)=C6)C5=N4)C=C3OC)CC2)C[C@H]1C(=O)N[C@@H]1CCCC2=CC=CC=C21)C1CCCCC1,5
O=C(NC1=CC=C2C=CC=CC2=C1)NC1CCN(CC2=CCCCCC2)CC1,5
FC(F)(F)C1=CC=C(N(C2=CC=CN=C2)C2CCN(C3=CC=C(C(F)(F)F)C=N3)CC2)C=C1,5
O=C(CN1CCOCC1)NC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3.O=C(O)/C=C\C(=O)O,5
O=C(OC[C@H](CO)OC(=O)C12CC3CC(CC(C3)C1)C2)C12CC3CC(CC(C3)C1)C2,5
O=C1CC2=CC(NC(=O)[C@H]3CCCN3C(=O)C3(C4=CC=CC(Cl)=C4)CCCC3)=CC=C2N1,5
O=C(CN1CCN(C2=CC=C(F)C=C2)CC1)NC1=NC2=C(CCCCC2)S1,5
O=C1NCCC2=C1C=NN2C1=CC=CC(CC2=CC(F)=CC(C(F)(F)F)=C2)=C1,5
O=C(C1=CSC2=CC=CC=C12)N(CCC1=CC=C(Cl)C=C1)C1CCC2(CC1)OCCO2,5
O=C(C1=CC=C(C2=CN=C3C=CC(NCC4CC4)=NN23)C=C1)N(CC1=CC=C(Cl)C=C1)C[C@@H]1C[C@@H](F)CN1,5
COC1=CC2=C(NC3=CC=C(Br)C=C3F)N=CN=C2C=C1OCC1CCN(C)CC1.Cl,5
O=S(=O)(NC1=CC=C(F)C=N1)C1=CC2=C(C=C1F)[C@@H](N1CC[C@H](C(F)(F)F)C[C@@H]1C1=CC=C(F)C=C1)CCO2,5
CCCC[C@H](N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC1=CN=CC=C1)C(C)C,5
CCCC[C@H](N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC1CCCCC1)C(C)C,5
CCCC[C@H](N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC1=CC=CC=C1)C(C)C,5
CCCC[C@H](N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC1=NC=CC=C1)C(C)C,5
O=C1N=CN(CC2=C(F)C=C(F)C=C2F)C2=CC=C(OC3=CC=CC(C4=CC=C5C=CNC5=C4)=C3C(F)(F)F)C=C12,5
CCCC[C@H](O[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNC(=NC#N)SC)C(C)C,5
CCCC[C@H](N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N1CCOCC1)C(C)C,5
CCCC[C@H](N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC1=NC=CC=C1)C(C)C,5
CCCC[C@H](O[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCNC(N)=S)C(C)C,5
CCCC[C@H](O[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N1CCOCC1)C(C)C,5
CCCC[C@H](N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC1=CC=NC=C1)C(C)C,5
CCCC[C@H](N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCN1CCOCC1)C(C)C,5
CCCC(CCC)C(=O)N(C)/N=N/C1=CC=C(C)C=C1,4.98
COC1=CC=C2N=C(C)C=C(OC3CCN(C4=CC=CC=C4)C3=O)C2=C1,4.99
COC1=CC=C2N=C(C)C=C(OCC(=O)NC3=CC(C)=C(OC)C(C)=C3)C2=C1,4.99
CC1(C2=CC=C(OC(F)F)C=C2)NC(=O)N(CC(=O)C2=CC=CC=C2)C1=O,4.97
CC(C)CN(C1=CC=C(C(C)(C)C)C=C1)S(=O)(=O)C1=CC=C2OC(C3CCOCC3)CC(=O)C2=C1,4.97
CCCC[C@H](N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1C=CN=C1)C(C)C,5
CCC1(C2=CC=C(C#N)C=C2)NC(=O)N(CC(=O)C2=CC=C(F)C=C2F)C1=O,4.99
CCC1=CC=C(N(CC(C)C)S(=O)(=O)C2=CC=C3N=C(C4CCOCC4)C=C(O)C3=C2)C=C1,4.97
CCCCC1=CC=C(C2=NC(CNCCN(C)C)=CO2)C=C1,4.97
C=CCNC1=NC(SC)=NC2=CC=CC=C12,4.97
FC1=CC=C(C2=NN3C(N4CCNCC4)=CC(C4=CC=CC=C4)=NC3=C2)C=C1,4.98
COC1=CC(C(F)(F)F)=NC2=CC=C(C)C(N)=C12,4.97
C1=CC=C(CCNC2=CC(C3=CC=CC=C3)=NC3=NN=CN23)C=C1,4.97
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=CC=C(O)C5=C4[C@@]3(CCN1CC1CC1)[C@H]2O5,4.98
COC1=CC=C(C2=NSC(SCC(=O)N3CCCC3)=N2)C=C1,4.97
CC1=CN2C(C(=O)NCC3=CC=C(C)O3)=C(C(F)(F)F)N=C2C=C1,4.97
NC1=CC=CN=C1NC1=CC=C(C(F)(F)F)C=C1,4.97
O=C(C=CC1=CC=CS1)N1CCN(CC2=CC=C3OCOC3=C2)CC1,4.97
COC1=CC=C(C2=NSC(SCC(=O)N3CCCC3)=N2)C=C1,4.97
CC1=CC(OCC(=O)NCC2=CC=CC=C2)=C2C=C(Br)C=CC2=N1,4.97
C/C=C1\NC(=O)C(NC(=O)C2=CC=C(OC3=CC=CC=C3CCCC)C=C2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O,4.98
CCCCS(=O)(=O)NC1=CC=C(C2(C)NC(=O)N(CC(=O)C3=CC=C(F)C=C3F)C2=O)C=C1,4.96
C1=CC=C(CN2CCC(OC3=NC=NC4=C3C=CN4CC3=CC=CC=C3)CC2)C=C1,4.96
COC1=CC=CC(C2(C)NC(=O)N(CC(=O)C3=CC=C(F)C=C3F)C2=O)=C1,4.96
CCC1=CC=C(N(CC(C)C)S(=O)(=O)C2=CC=C3C(=C2)CCC3OC2CCOCC2)C=C1,4.96
CN1C(=O)C2=C(CC3=CC=CC=C3)N(CC3=CC=C(C4=CC=CC(F)=N4)C=C3)N=C2N2C1=N[C@@H]1CCC[C@@H]12,4.96
CCC1=CC=C(N(CC(C)C)S(=O)(=O)C2=CC=C(OCC3CCOCC3)C3=C2CCCC3O)C=C1,4.95
CN1C(N)=NC2=CC(Cl)=CC=C21,4.95
CCCCCC(C)NCC1=COC(C2=CC=C(OCC)C=C2)=N1,4.95
COC1=CC=C2C(=C1)O[C@H](C1=CC=C(OC)C(OC)=C1)C[C@@H]2NC(=O)C1(C2=CC=C3OC(F)(F)OC3=C2)CC1,4.96
CC(C)(C)C1=CC=C(C(=O)NCC2=CC=C(C3=NC=NC4=C3C=CN4)C=C2)C=C1,4.95
CCCC(CCC)C(=O)N(C)/N=N/C1=CC=C(C(=O)OCC)C=C1,4.95
CCCCCC(C)NCC1=COC(C2=CC=C(OCC)C=C2)=N1,4.95
O=C(NC1=CC=C2C=CC=CC2=C1)NC1CCN(C/C2=C/CCCCCC2)CC1,4.95
CC1=CC=C(N2C(=O)N(C)C3=CN=C4C=CC(C5=CC=NC=C5)=CC4=C32)C=C1,4.95
COC1=CC=C(CCNC[C@H](O)COC2=CC=C(C3=NC(C(C)=O)=CN3)C=C2)C=C1OC,4.94
CCCCCC(C)NCC1=COC(C2=CC=C(OCC)C=C2)=N1,4.95
CCC1=CC=C(N(CC(C)C)S(=O)(=O)C2=CC=C3OC(C(C)C4CCOCC4)CC(=O)C3=C2)C=C1,4.93
CCCCCC(C)NCC1=COC(C2=CC=C(C3=CC=CC=C3)C=C2)=N1,4.94
FC1=CC=C(C2=CNC(CNC3=CC=NC4=CC(Cl)=CC=C34)=N2)C=C1,4.93
CCCCCC(C)NCC1=COC(C2=CC=C(C3=CC=CC=C3)C=C2)=N1,4.94
COC1=C(CC2=CC=CC=C2)C(C)=NC2=CC=C(Cl)C=C12,4.93
COC1=CC=C(C(=O)CN2C(=O)NC(C)(C3=CC=C(OC(F)F)C=C3)C2=O)C=C1,4.92
CCC1=CC(NC2=NC=CC(C3=C(C4=CC=C(F)C=C4)N=C(C4CCNCC4)S3)=N2)=NC(C)=C1F,4.92
CCCCCC(C)NCC1=COC(C2=CC=C(C3=CC=CC=C3)C=C2)=N1,4.94
CCOC(=O)N1CCC(=C2C3=CC=C(Cl)C=C3CCC3=CC=CN=C23)CC1,4.94
O=C(O)CC1=CC=C(C2=CC=C(N(C(=O)OCC3=CC=CC=C3)C3CCCCC3)C=C2)C=C1,4.92
NC(=O)C1CCN(C2=NC=C(C(=O)NC3=NC(C4=CC=CC(C(F)(F)F)=C4F)=CS3)C=C2Cl)CC1,4.92
ClC1=CC2=C(C=C1)N=C(NCCCN1CCN(CCCNC3=NC4=C(C=C(Cl)C=C4)N4C=CC=C34)CC1)C1=CC=CN12,4.92
CC1=NC(C2=CC=C(C3=CC=C(C(=O)NC4=CC=C(OCCF)C(N5CCN(C)CC5)=C4)C=C3)C(C)=C2)=NO1,4.91
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4.9
C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(C6=CC[C@@](CF)(C(=O)O)CC6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,4.9
C=CC(=O)N1CC2(CC(N3N=C(C4=CC=CC=C4)C(C4=C(Cl)C(C)=CC5=C4C=NN5)=C3C)C2)C1,4.9
ClC1=CC2=C(C=C1)N=C(NCCCN1CCN(CCCNC3=NC4=C(C=C(Cl)C=C4)N4C=CC=C34)CC1)C1=CC=CN12,4.92
CC(=O)N1C2=CC=CC=C2N(CC2=CC=CC(O)=C2)CC1C1CC1,4.9
C[C@H](CCC(=O)N[C@H](CC(=O)O)CC1=CNC2=CC=CC=C12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4.9
C[C@H](OC1=CC=CC(C2CC2)=N1)C1=C(Cl)C=CC(F)=C1Cl,4.9
CC1=CC=C(NC(=O)C2=C(CCC34CC5CC(CC(C5)C3)C4)N=C(C3(C)CCCCC3)N2)C=C1C(=O)O,4.91
CC(=O)N1C2=CC=CC=C2N(CC2=CC=CC=C2CO)CC1C1CC1,4.9
CC(=O)N1C2=CC=CC=C2N(CC2=CC=CC=C2OCCO)CC1C1CC1,4.9
CC(C)(C)C1=CC=C(/C=N/NC(=N)N/N=C/C2=CC=C(C(C)(C)C)C=C2)C=C1,4.9
CC(C)(C)CNC(=O)CC1=CC=C(NC2=NC(C3=CC=CC=C3)=NC=C2C(N)=O)C=C1,4.9
C[C@H]1CCCN(C2=NC=C(Cl)C(NC3=CC=C4C(=C3)C3=C(OCC(F)(F)[C@H](C5CC5)N3)C(=O)N4C)=N2)C1,4.9
CC1(C2=CC=C(OC(F)F)C=C2)NC(=O)N(CC(=O)C2=CC=C3OCOC3=C2)C1=O,4.9
CC1(C2=CC=C(NS(=O)(=O)C3=CC=CC=C3)C=C2)NC(=O)N(CC(=O)C2=CC=C(F)C=C2F)C1=O,4.9
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)C2=CC(Cl)=NC3=CC=CC=C23)CC1,4.9
CC(C)=CCC1=C2O[C@@]34C(=C[C@H]5C(=O)C3(CC=C(C)C)OC[C@@H]4[C@H]5COCC3=CC=CC=C3)C(=O)C2=C(O)C=C1O,4.9
CC1(C2=CC=C(S(N)(=O)=O)C=C2)NC(=O)N(CC(=O)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C1=O,4.9
CC1=C(C2=CC=CC=C2)C(N2CC[C@H](N(C)C)C2)=C2OC(C3CCCC3)=NC2=C1C#N,4.9
CC1=CC(C2=NN=C(NC3CCCC3)O2)=NC2=C(C(C)(C)C)C=C(OCC(F)(F)F)C=C12,4.9
CC(C)NC1=CC(C2=CC3=C4C(=NNC4=C2)NC2=CC=CC=C2O3)=NC(N)=N1,4.9
CC1=NC2=NC(N[C@H](C)C3=CC=CC(Cl)=C3)=NN2C(N[C@H]2C[C@@H]2C2=CC=CC=C2)=C1,4.9
CC(C)CCOC(=O)C1=CC=CC=C1C1=CC=C(CN2CCC(COC(=O)C3=C4OCCCN4C4=CC=CC=C34)CC2)C=C1.CS(=O)(=O)O,4.9
CC1=CC=C2C(=C1)N=C(CCN1N=C(C)C3=CC=CN=C31)N2C1=CC=CC=C1,4.9
CC1=NN(CC(=O)[C@H]2CC[C@H]3[C@@H]4CC[C@@H]5C[C@](C)(O)CC[C@@H]5[C@H]4CC[C@]23C)N=C1,4.9
CC(C)(O)C1=CC(F)=C2C(=C1)C(=O)N(CC1=CC=C(Cl)C=N1)[C@@]2(O[C@H]1CCOC1)C1=CC=C(Cl)C=C1,4.9
CC1=CC=C(C2=NC=CC=C2OCC2=CC=CC=N2)C=C1,4.9
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.9
CCC1CN(CC2=CC=CC=C2)C2=CC(C3=CN=CN=C3)=CC=C2N1C(C)=O,4.9
CC1=CC(C)=C(C2=NC(C(=O)NC3=CC=C(C)C(C(=O)O)=C3)=C(CCC34CC5CC(CC(C5)C3)C4)N2)C(C)=C1,4.9
CCC1=CC(C2=NOC(C3=C4CCC(C)(C)CC4=C(CC)S3)=N2)=CC(C)=C1OCCNCCC(=O)O,4.9
CCCC[C@H](N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1C=CN=C1)C(C)C,4.9
CCCCN(C1=CC=C(C(=O)OCCN(C)C)C=C1)C(F)(F)F,4.9
CCCC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC)N(C)C(=O)[C@H](CC2=CC=CC=C2)NC(=O)CSC[C@@H](C(=O)NC)NC(=O)[C@H](CCCC)N(C)C1=O,4.9
CC1=C(C2=CC=C3C=C(CCN4CCC[C@H]4C)C=CC3=N2)C(C2=CC=C(Cl)C=C2)=NO1,4.9
CCN(CC1=CC=CN=C1)C1=CC=CC(C2=NC3=CC=CC=C3S2)=C1,4.9
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(C2=CC=C(C(C)C)C=N2)C2CC2)C1,4.9
ClC1=CC=CC(Cl)=C1OC1=NNC2=CC=CC=C12,4.9
CCCCOC(=O)C1=CC=CC=C1C1=CC=C(CN2CCC(COC(=O)C3=C4OCCCN4C4=CC=CC=C34)CC2)C=C1.CS(=O)(=O)O,4.9
CN1CCN(C(=O)C(C)(C)C)C(C2=CC=CC=C2)C1,4.9
CCN(CC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)C1=CN(C)C(=O)C(C)=C1,4.9
CN1C(=O)[C@@H](NC(=O)C2=NN=C(CC3=CC=CC=C3)O2)COC2=CC=CC=C21,4.9
CN1CCN(C2=C(C3CCC3)N=C(NC(=O)C3=NN(C)C(C4=CC=CC=C4)=C3)S2)CC1,4.9
CNC(=O)C(C(C)C)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)C1=CN(C)C(=O)C(C)=C1,4.9
CN(C1CCCN(CC2=CC3=NC(C4=CC=CC5=C4C=NN5)=NC(N4CCOCC4)=C3S2)C1)S(C)(=O)=O,4.9
CNC(=O)C1=CC2=CC=CC(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C(C)C=C3)=C2N1,4.9
CCOC1=NC(NC2=CC=C(C(=O)N3CCN4CCC[C@H]4C3)C=C2OC)=NC2=C1C=CN2,4.9
CCOC1=NC(NC2=CC=C(C(=O)N3CCN4CCC[C@@H]4C3)C=C2OC)=NC2=C1C=CN2,4.9
COC(=O)[C@H]1[C@@H](C2=CC=C(C)C=C2)C[C@@H]2CC[C@H]1N2C/C=C/I,4.9
COC1=CC=C(C2=C(C)N=C3C(NCC4=CC=CN=C4)=CC(C)=CN23)C=C1OC,4.9
COC1=CC=C(C2=CC(NC(=O)NC3=CC(C(C)(C)C)=NN3C3=CC=C(C)C=C3)=NN2)C=N1,4.9
